1533985819	400	27.90	30.20
1533986120	400	29.30	29.10
1533986420	400	27.40	32.20
1533986720	399	26.90	33.00
1533987021	412	26.10	35.30
1533987321	410	25.00	37.00
1533987621	410	25.60	35.10
1533987922	409	25.90	35.40
1533988222	411	27.10	33.00
1533988522	409	27.40	33.60
1533988823	411	27.40	34.30
1533989123	411	28.90	33.10
1533989423	411	26.60	34.30
1533989724	411	26.60	32.30
1533990024	411	25.30	35.50
1533990324	411	24.60	37.00
1533990625	412	24.80	36.60
1533990925	412	23.80	38.30
1533991225	412	24.00	35.50
1533991526	412	26.40	33.00
1533991826	413	24.90	35.20
1533992126	417	24.00	37.50
1533992427	412	25.70	34.30
1533992727	414	25.90	35.70
1533993027	413	24.80	37.00
1533993328	414	24.00	36.00
1533993628	414	23.80	36.70
1533993928	414	23.80	36.90
1533994229	414	23.60	38.30
1533994529	414	23.40	41.30
1533994829	415	22.30	40.50
1533995130	414	22.20	39.40
1533995430	414	22.30	39.30
1533995731	415	23.00	37.80
1533996031	415	22.20	39.40
1533996331	416	22.00	38.90
1533996632	421	21.20	42.70
1533996932	422	20.80	41.70
1533997232	422	21.80	38.90
1533997533	423	21.50	38.10
1533997833	423	22.40	35.80
1533998133	423	23.70	32.20
1533998433	423	24.90	30.70
1533998734	422	25.30	29.60
1533999034	420	26.10	28.50
1533999334	421	26.10	28.50
1533999635	420	26.40	27.50
1533999935	416	26.90	27.60
1534000235	417	26.70	26.90
1534000536	416	27.30	26.60
1534000836	417	27.90	26.50
1534001137	416	27.30	26.10
1534001437	416	27.30	25.90
1534001737	416	27.70	25.60
1534002038	415	28.10	25.40
1534002338	415	28.80	25.40
1534002638	421	28.20	25.70
1534002939	415	28.30	25.60
1534003239	415	29.10	25.40
1534003539	415	29.00	25.60
1534003840	415	29.50	25.60
1534004140	415	29.00	25.30
1534004440	414	29.20	24.90
1534004741	414	29.30	24.80
1534005041	415	29.30	24.80
1534005341	414	29.70	24.60
1534005642	414	29.40	24.50
1534005942	414	29.50	24.40
1534006242	414	29.20	24.20
1534006543	414	29.40	24.20
1534006843	414	29.40	24.10
1534007143	414	29.40	23.90
1534007444	414	29.90	24.00
1534007744	414	30.00	23.80
1534008044	414	29.60	23.70
1534008345	414	29.70	23.60
1534008645	414	29.80	23.50
1534008945	412	29.70	23.50
1534009246	414	30.70	23.40
1534009546	414	29.90	23.30
1534009846	413	30.20	23.30
1534010147	414	30.10	23.10
1534010447	414	30.80	23.10
1534010747	414	31.50	23.00
1534011048	414	31.80	22.90
1534011348	414	31.20	22.80
1534011648	414	31.50	22.80
1534011949	414	31.90	22.60
1534012249	414	32.00	22.60
1534012549	413	32.30	22.50
1534012850	413	32.90	22.40
1534013150	413	33.60	22.30
1534013450	414	33.20	22.20
1534013751	413	33.80	22.10
1534014051	413	33.80	22.00
1534014352	413	34.50	22.00
1534014652	413	34.50	21.90
1534014953	413	34.60	21.90
1534015253	413	35.40	21.80
1534015553	413	35.40	21.70
1534015854	413	36.00	21.80
1534016154	413	36.40	21.60
1534016454	413	36.30	21.50
1534016755	413	36.70	21.40
1534017055	413	36.80	21.40
1534017356	413	37.60	21.40
1534017656	413	37.50	21.30
1534017956	413	38.10	21.10
1534018257	413	38.10	21.10
1534018557	328	38.30	21.00
1534018857	332	38.60	21.10
1534019158	333	38.30	21.00
1534019458	334	38.10	20.90
1534019759	334	38.70	20.70
1534020059	334	38.70	20.70
